@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
JPM,43.44,50.88,43.19,50.62,28.036,21303200,1.0,1.0,"2001-01-03"
JPM,51.5,54.0,50.81,52.0,28.8004,26409800,0.0,1.0,"2001-01-04"
JPM,50.75,51.5,48.31,48.94,27.1056,16215700,0.0,1.0,"2001-01-05"
JPM,49.0,50.12,48.31,49.25,27.2773,9938300,0.0,1.0,"2001-01-08"
JPM,49.88,50.0,47.88,48.69,26.9671,7285100,0.0,1.0,"2001-01-09"
JPM,49.5,51.69,48.94,50.94,28.2133,10857000,0.0,1.0,"2001-01-10"
JPM,51.12,54.25,51.12,54.12,29.9745,16077700,0.0,1.0,"2001-01-11"
JPM,54.0,54.06,52.38,53.31,29.5259,8946800,0.0,1.0,"2001-01-12"
JPM,53.5,54.69,52.5,53.19,29.4594,10508500,0.0,1.0,"2001-01-16"
JPM,52.94,54.06,52.12,53.0,29.3542,10317300,0.0,1.0,"2001-01-17"
JPM,51.5,51.88,50.56,51.44,28.4902,13565600,0.0,1.0,"2001-01-18"
JPM,50.75,51.69,49.81,50.56,28.0028,10789100,0.0,1.0,"2001-01-19"
JPM,50.56,52.19,50.06,50.88,28.18,10581500,0.0,1.0,"2001-01-22"
JPM,50.12,52.06,50.12,51.69,28.6287,8794600,0.0,1.0,"2001-01-23"
JPM,52.69,53.5,52.25,53.25,29.4927,9316500,0.0,1.0,"2001-01-24"
JPM,53.0,53.88,51.75,53.06,29.3874,8347100,0.0,1.0,"2001-01-25"
JPM,53.44,54.5,52.75,54.19,30.0133,7967800,0.0,1.0,"2001-01-26"
JPM,54.19,56.0,54.18,55.12,30.5284,9494400,0.0,1.0,"2001-01-29"
JPM,55.1,56.18,54.63,55.98,31.0047,9452800,0.0,1.0,"2001-01-30"
JPM,56.49,57.33,54.5,54.99,30.4564,13130800,0.0,1.0,"2001-01-31"
JPM,54.99,55.85,53.51,55.85,30.9327,9174100,0.0,1.0,"2001-02-01"
JPM,55.0,55.33,54.29,54.64,30.2625,7075200,0.0,1.0,"2001-02-02"
JPM,54.51,54.95,53.7,54.6,30.2404,5273700,0.0,1.0,"2001-02-05"
JPM,54.01,54.46,52.0,52.28,28.9554,7560200,0.0,1.0,"2001-02-06"
JPM,52.35,53.5,51.88,52.33,28.9831,7988800,0.0,1.0,"2001-02-07"
JPM,52.33,53.05,51.53,51.68,28.6231,5730800,0.0,1.0,"2001-02-08"
JPM,51.69,52.6,51.05,51.95,28.7727,5490500,0.0,1.0,"2001-02-09"
JPM,52.47,53.1,51.68,52.55,29.105,5246300,0.0,1.0,"2001-02-12"
JPM,52.54,53.7,51.1,51.14,28.324,7334700,0.0,1.0,"2001-02-13"
JPM,51.75,51.88,50.9,51.19,28.3517,6835100,0.0,1.0,"2001-02-14"
JPM,51.38,52.75,50.9,51.11,28.3074,7408400,0.0,1.0,"2001-02-15"
JPM,50.4,52.0,50.25,51.99,28.7948,7364800,0.0,1.0,"2001-02-16"
JPM,51.99,52.6,49.63,49.95,27.665,9073500,0.0,1.0,"2001-02-20"
JPM,48.95,50.1,47.01,47.35,26.2249,9835100,0.0,1.0,"2001-02-21"
JPM,47.75,48.3,45.39,48.3,26.7511,12409800,0.0,1.0,"2001-02-22"
JPM,47.05,48.25,46.2,47.05,26.0588,9708100,0.0,1.0,"2001-02-23"
JPM,48.0,49.3,46.81,48.55,26.8896,8783500,0.0,1.0,"2001-02-26"
JPM,48.95,49.78,46.85,47.6,26.3634,11744300,0.0,1.0,"2001-02-27"
JPM,47.89,48.0,45.3,46.66,25.8428,10510600,0.0,1.0,"2001-02-28"
JPM,45.6,46.25,44.78,46.11,25.5382,10551800,0.0,1.0,"2001-03-01"
JPM,45.6,47.6,45.19,45.8,25.3665,7559700,0.0,1.0,"2001-03-02"
JPM,45.9,46.95,45.3,46.76,25.8982,5988200,0.0,1.0,"2001-03-05"
JPM,48.25,48.95,47.5,47.96,26.5628,6844500,0.0,1.0,"2001-03-06"
JPM,48.4,50.45,48.02,50.25,27.8311,7296600,0.0,1.0,"2001-03-07"
JPM,50.25,51.19,49.8,50.24,27.8256,7064400,0.0,1.0,"2001-03-08"
JPM,49.6,49.8,47.8,48.95,27.1111,6377600,0.0,1.0,"2001-03-09"
JPM,47.5,47.85,45.49,45.49,25.1948,8549500,0.0,1.0,"2001-03-12"
JPM,46.75,47.8,45.6,47.4,26.2526,7065900,0.0,1.0,"2001-03-13"
JPM,45.0,45.97,43.39,43.75,24.2311,16205000,0.0,1.0,"2001-03-14"
JPM,44.9,45.95,44.75,45.26,25.0674,8561300,0.0,1.0,"2001-03-15"
JPM,45.26,45.9,44.12,44.58,24.6908,10739300,0.0,1.0,"2001-03-16"
JPM,44.4,45.4,42.65,45.15,25.0065,9742500,0.0,1.0,"2001-03-19"
JPM,45.46,45.46,42.5,42.59,23.5886,10213200,0.0,1.0,"2001-03-20"
JPM,42.79,43.13,40.05,40.2,22.2649,12026300,0.0,1.0,"2001-03-21"
JPM,40.05,40.06,37.58,38.91,21.5504,15668200,0.0,1.0,"2001-03-22"
JPM,40.3,41.9,39.81,41.71,23.1012,10763200,0.0,1.0,"2001-03-23"
JPM,42.15,42.99,41.65,42.11,23.3227,8319900,0.0,1.0,"2001-03-26"
JPM,42.11,43.4,41.1,43.36,24.0151,12254000,0.0,1.0,"2001-03-27"
JPM,42.7,43.35,41.95,42.55,23.5664,7315300,0.0,1.0,"2001-03-28"
JPM,42.8,43.25,42.02,43.0,23.8157,6688200,0.0,1.0,"2001-03-29"
JPM,43.15,45.0,42.9,44.9,24.868,8463000,0.0,1.0,"2001-03-30"
JPM,44.5,45.4,43.65,44.6,24.7018,8743100,0.0,1.0,"2001-04-02"
JPM,44.12,44.2,41.5,41.6,23.0403,9050300,0.0,1.0,"2001-04-03"
JPM,41.04,41.04,38.54,39.8,22.2317,11634000,0.34,1.0,"2001-04-04"
JPM,42.24,42.24,40.56,41.77,23.3321,8644900,0.0,1.0,"2001-04-05"
JPM,41.77,41.77,38.83,39.7,22.1758,9789600,0.0,1.0,"2001-04-06"
JPM,40.87,40.87,39.22,39.73,22.1926,7386400,0.0,1.0,"2001-04-09"
JPM,42.57,42.57,40.53,42.56,23.7734,7962300,0.0,1.0,"2001-04-10"
JPM,45.02,45.02,43.3,43.98,24.5665,9898000,0.0,1.0,"2001-04-11"
JPM,44.97,44.97,43.25,44.6,24.9129,6740700,0.0,1.0,"2001-04-12"
JPM,45.59,45.59,44.25,44.72,24.9799,6377000,0.0,1.0,"2001-04-16"
JPM,45.2,45.2,44.01,44.6,24.9129,5115500,0.0,1.0,"2001-04-17"
JPM,49.26,49.26,45.71,48.26,26.9573,15206700,0.0,1.0,"2001-04-18"
JPM,48.65,48.65,47.38,47.97,26.7953,11593500,0.0,1.0,"2001-04-19"
JPM,47.96,47.96,46.49,46.98,26.2423,8496300,0.0,1.0,"2001-04-20"
JPM,47.38,47.38,45.94,46.49,25.9686,5135800,0.0,1.0,"2001-04-23"
JPM,47.57,47.57,46.54,46.59,26.0244,6179000,0.0,1.0,"2001-04-24"
JPM,46.79,46.79,45.23,46.67,26.0691,8079600,0.0,1.0,"2001-04-25"
JPM,48.07,48.07,46.44,47.67,26.6277,7012500,0.0,1.0,"2001-04-26"
JPM,49.22,49.22,48.21,49.0,27.3706,6371800,0.0,1.0,"2001-04-27"
JPM,49.54,49.54,46.94,47.16,26.3428,7737700,0.0,1.0,"2001-04-30"
JPM,47.9,47.9,46.74,47.9,26.7562,8051200,0.0,1.0,"2001-05-01"
JPM,49.02,49.02,47.48,48.72,27.2142,6753000,0.0,1.0,"2001-05-02"
JPM,48.3,48.3,47.49,48.16,26.9014,7494000,0.0,1.0,"2001-05-03"
JPM,49.74,49.74,47.37,49.74,27.784,8223200,0.0,1.0,"2001-05-04"
JPM,49.09,49.09,47.78,48.36,27.0131,10128700,0.0,1.0,"2001-05-07"
JPM,48.14,48.14,46.69,46.94,26.22,8695500,0.0,1.0,"2001-05-08"
JPM,46.8,46.8,46.2,46.44,25.9407,6490800,0.0,1.0,"2001-05-09"
JPM,48.09,48.09,46.45,46.7,26.0859,5905800,0.0,1.0,"2001-05-10"
JPM,46.98,46.98,45.56,45.65,25.4994,5675600,0.0,1.0,"2001-05-11"
JPM,46.96,46.96,45.56,46.83,26.1585,5469800,0.0,1.0,"2001-05-14"
JPM,47.11,47.11,46.22,46.47,25.9574,5821200,0.0,1.0,"2001-05-15"
JPM,47.82,47.82,45.8,47.49,26.5272,9348000,0.0,1.0,"2001-05-16"
JPM,47.92,47.92,47.04,47.37,26.4601,7818200,0.0,1.0,"2001-05-17"
JPM,47.97,47.97,47.07,47.34,26.4434,5556700,0.0,1.0,"2001-05-18"
JPM,48.66,48.66,46.89,48.59,27.1416,6909900,0.0,1.0,"2001-05-21"
JPM,49.74,49.74,48.86,49.17,27.4656,8750800,0.0,1.0,"2001-05-22"
JPM,48.96,48.96,47.56,48.09,26.8623,6283400,0.0,1.0,"2001-05-23"
JPM,48.95,49.9,48.95,49.34,27.5606,5418700,0.0,1.0,"2001-05-24"
JPM,48.83,48.83,47.77,47.87,26.7394,3857900,0.0,1.0,"2001-05-25"
JPM,48.61,48.61,47.28,48.49,27.0858,5391800,0.0,1.0,"2001-05-29"
JPM,49.05,49.05,47.56,47.79,26.6947,5402700,0.0,1.0,"2001-05-30"
JPM,48.34,48.34,47.03,48.31,26.9852,5875300,0.0,1.0,"2001-05-31"
JPM,48.41,48.41,47.57,48.06,26.8456,6006400,0.0,1.0,"2001-06-01"
JPM,48.66,48.66,47.56,48.66,27.1807,4271200,0.0,1.0,"2001-06-04"
JPM,49.06,49.06,47.67,47.67,26.6277,6758900,0.0,1.0,"2001-06-05"
JPM,46.79,46.79,45.47,46.04,25.7172,12689200,0.0,1.0,"2001-06-06"
JPM,45.3,45.3,43.75,44.85,25.0525,11970800,0.0,1.0,"2001-06-07"
JPM,44.38,44.38,43.05,43.45,24.2705,7355600,0.0,1.0,"2001-06-08"
JPM,44.0,44.0,43.26,43.43,24.2593,6247800,0.0,1.0,"2001-06-11"
JPM,42.91,42.91,41.77,42.75,23.8795,8116400,0.0,1.0,"2001-06-12"
JPM,43.85,43.85,42.51,43.15,24.1029,7347500,0.0,1.0,"2001-06-13"
JPM,43.58,43.58,42.57,42.85,23.9353,6765500,0.0,1.0,"2001-06-14"
JPM,44.27,44.27,42.61,44.13,24.6503,16099300,0.0,1.0,"2001-06-15"
JPM,44.13,44.13,43.1,43.55,24.3264,7108600,0.0,1.0,"2001-06-18"
JPM,44.63,44.63,43.4,43.76,24.4437,5717600,0.0,1.0,"2001-06-19"
JPM,45.21,45.21,43.74,44.82,25.0358,7645800,0.0,1.0,"2001-06-20"
JPM,46.42,46.42,44.45,46.32,25.8736,7181900,0.0,1.0,"2001-06-21"
JPM,45.81,45.81,44.97,45.12,25.2033,7293900,0.0,1.0,"2001-06-22"
JPM,45.56,45.56,44.28,45.04,25.1586,4647300,0.0,1.0,"2001-06-25"
JPM,44.3,44.3,43.25,43.92,24.533,6830700,0.0,1.0,"2001-06-26"
JPM,44.08,44.08,43.25,43.27,24.1699,6571400,0.0,1.0,"2001-06-27"
JPM,44.56,44.56,43.55,44.23,24.7062,4913000,0.0,1.0,"2001-06-28"
JPM,44.22,44.22,43.25,43.71,24.4157,6180700,0.0,1.0,"2001-06-29"
JPM,45.12,45.12,43.34,45.02,25.1475,5128300,0.0,1.0,"2001-07-02"
JPM,45.56,45.56,44.9,45.21,25.4435,3057900,0.34,1.0,"2001-07-03"
JPM,45.55,45.55,44.51,45.09,25.376,4379000,0.0,1.0,"2001-07-05"
JPM,44.84,44.84,43.47,44.08,24.8076,5037300,0.0,1.0,"2001-07-06"
JPM,43.97,43.97,42.94,43.56,24.5149,4892200,0.0,1.0,"2001-07-09"
JPM,43.13,43.13,41.54,41.6,23.4119,8433400,0.0,1.0,"2001-07-10"
JPM,41.78,41.78,40.31,41.64,23.4344,8240300,0.0,1.0,"2001-07-11"
JPM,42.9,42.9,41.75,42.13,23.7101,7200400,0.0,1.0,"2001-07-12"
JPM,42.48,42.48,41.8,42.14,23.7158,5728800,0.0,1.0,"2001-07-13"
JPM,42.57,42.57,40.5,40.8,22.9616,7292100,0.0,1.0,"2001-07-16"
JPM,42.3,42.3,40.21,41.89,23.5751,6459800,0.0,1.0,"2001-07-17"
JPM,43.16,43.16,40.35,43.16,24.2898,10179800,0.0,1.0,"2001-07-18"
JPM,43.82,43.82,42.53,43.28,24.3573,8137100,0.0,1.0,"2001-07-19"
JPM,43.42,43.42,42.53,42.98,24.1885,4094700,0.0,1.0,"2001-07-20"
JPM,43.28,43.28,42.58,42.59,23.969,4128000,0.0,1.0,"2001-07-23"
JPM,42.92,42.92,42.14,42.27,23.7889,5781100,0.0,1.0,"2001-07-24"
JPM,42.73,42.73,41.29,42.48,23.9071,7438000,0.0,1.0,"2001-07-25"
JPM,43.07,43.07,41.84,42.82,24.0985,5522800,0.0,1.0,"2001-07-26"
JPM,43.8,43.8,42.36,43.78,24.6387,6060000,0.0,1.0,"2001-07-27"
JPM,43.68,43.68,43.13,43.38,24.4136,6203600,0.0,1.0,"2001-07-30"
JPM,43.67,43.67,42.63,42.88,24.1322,8469900,0.0,1.0,"2001-07-31"
JPM,43.42,43.42,42.58,43.08,24.2448,8843900,0.0,1.0,"2001-08-01"
JPM,43.82,43.82,43.08,43.08,24.2448,4944500,0.0,1.0,"2001-08-02"
JPM,43.32,43.32,42.62,42.9,24.1435,5896700,0.0,1.0,"2001-08-03"
JPM,43.15,43.15,42.16,42.34,23.8283,5036000,0.0,1.0,"2001-08-06"
JPM,42.61,42.61,41.9,42.35,23.834,4686600,0.0,1.0,"2001-08-07"
JPM,42.32,42.32,41.41,41.67,23.4513,5489800,0.0,1.0,"2001-08-08"
JPM,41.73,41.73,40.81,41.49,23.35,5501900,0.0,1.0,"2001-08-09"
JPM,41.97,41.97,40.73,41.84,23.5469,4708300,0.0,1.0,"2001-08-10"
JPM,41.97,41.97,41.15,41.71,23.4738,4209300,0.0,1.0,"2001-08-13"
JPM,42.17,42.17,41.59,41.84,23.5469,4620700,0.0,1.0,"2001-08-14"
JPM,41.94,41.94,41.6,41.74,23.4907,4808900,0.0,1.0,"2001-08-15"
JPM,41.84,41.84,40.88,41.77,23.5075,6343100,0.0,1.0,"2001-08-16"
JPM,41.53,41.53,40.62,41.08,23.1192,4967800,0.0,1.0,"2001-08-17"
JPM,40.9,41.26,40.42,40.69,22.8997,5850000,0.0,1.0,"2001-08-20"
JPM,41.05,41.05,40.01,40.02,22.5227,7114200,0.0,1.0,"2001-08-21"
JPM,40.9,40.9,40.21,40.8,22.9616,5342100,0.0,1.0,"2001-08-22"
JPM,40.8,40.8,40.21,40.32,22.6915,4557900,0.0,1.0,"2001-08-23"
JPM,40.75,40.75,39.46,40.53,22.8097,11913100,0.0,1.0,"2001-08-24"
JPM,41.1,41.1,40.15,40.7,22.9054,5481500,0.0,1.0,"2001-08-27"
JPM,40.8,40.8,39.76,40.1,22.5677,6436800,0.0,1.0,"2001-08-28"
JPM,40.08,40.08,39.04,39.19,22.0556,6178300,0.0,1.0,"2001-08-29"
JPM,39.12,39.12,38.74,38.86,21.8698,7395300,0.0,1.0,"2001-08-30"
JPM,39.61,39.61,38.73,39.02,21.9599,4918600,0.0,1.0,"2001-08-31"
JPM,40.28,40.28,38.68,39.44,22.1962,6377800,0.0,1.0,"2001-09-04"
JPM,39.61,39.61,37.72,37.98,21.3746,10440300,0.0,1.0,"2001-09-05"
JPM,37.63,37.63,36.15,36.58,20.5867,11279200,0.0,1.0,"2001-09-06"
JPM,36.84,36.84,35.61,36.64,20.6205,8777400,0.0,1.0,"2001-09-07"
JPM,37.0,37.0,35.54,36.9,20.7668,9263700,0.0,1.0,"2001-09-10"
JPM,35.47,35.47,33.67,34.91,19.6468,20453200,0.0,1.0,"2001-09-17"
JPM,35.55,35.55,34.07,34.5,19.4161,13190400,0.0,1.0,"2001-09-18"
JPM,35.5,35.5,33.01,34.11,19.1966,13595900,0.0,1.0,"2001-09-19"
JPM,33.74,33.74,31.3,31.56,17.7615,12567200,0.0,1.0,"2001-09-20"
JPM,31.85,31.85,29.04,30.82,17.345,19319400,0.0,1.0,"2001-09-21"
JPM,32.38,32.38,31.29,32.26,18.1555,13583500,0.0,1.0,"2001-09-24"
JPM,32.23,33.3,31.82,32.93,18.5325,11045500,0.0,1.0,"2001-09-25"
JPM,33.42,33.42,31.74,32.27,18.1611,8319900,0.0,1.0,"2001-09-26"
JPM,33.08,33.08,31.39,32.8,18.4594,6552000,0.0,1.0,"2001-09-27"
JPM,34.67,34.67,32.97,33.82,19.0334,10302300,0.0,1.0,"2001-09-28"
JPM,34.29,34.29,33.27,33.67,18.949,8583800,0.0,1.0,"2001-10-01"
JPM,34.91,34.91,33.49,34.65,19.5005,10114000,0.0,1.0,"2001-10-02"
JPM,35.28,35.28,34.3,34.67,19.7031,15753100,0.34,1.0,"2001-10-03"
JPM,35.2,35.2,34.05,34.16,19.4133,11926300,0.0,1.0,"2001-10-04"
JPM,34.54,34.54,33.06,33.41,18.987,9235900,0.0,1.0,"2001-10-05"
JPM,33.1,33.1,32.05,32.44,18.4358,7810600,0.0,1.0,"2001-10-08"
JPM,33.2,33.2,32.07,32.95,18.7256,7750700,0.0,1.0,"2001-10-09"
JPM,32.7,33.87,32.55,33.39,18.9757,8522700,0.0,1.0,"2001-10-10"
JPM,33.55,34.45,32.94,33.42,18.9927,10665500,0.0,1.0,"2001-10-11"
JPM,32.99,33.09,32.01,32.89,18.6915,8231000,0.0,1.0,"2001-10-12"
JPM,32.1,33.85,31.85,33.55,19.0666,8377100,0.0,1.0,"2001-10-15"
JPM,34.0,34.5,33.45,33.94,19.2882,8870300,0.0,1.0,"2001-10-16"
JPM,35.5,36.25,34.57,34.6,19.6633,14314100,0.0,1.0,"2001-10-17"
JPM,34.65,35.0,34.0,34.14,19.4019,6970300,0.0,1.0,"2001-10-18"
JPM,34.15,34.17,33.0,33.87,19.2485,7393000,0.0,1.0,"2001-10-19"
JPM,33.88,35.68,33.88,35.31,20.0668,7499100,0.0,1.0,"2001-10-22"
JPM,35.9,36.4,35.52,35.76,20.3226,8313200,0.0,1.0,"2001-10-23"
JPM,36.4,36.4,35.73,36.22,20.584,7721100,0.0,1.0,"2001-10-24"
JPM,36.15,37.51,35.6,37.48,21.3,7579000,0.0,1.0,"2001-10-25"
JPM,37.48,38.08,37.0,37.55,21.3398,6616600,0.0,1.0,"2001-10-26"
JPM,37.1,37.38,35.65,35.71,20.2941,7740200,0.0,1.0,"2001-10-29"
JPM,36.07,36.07,34.55,35.51,20.1805,9263400,0.0,1.0,"2001-10-30"
JPM,36.01,36.36,35.25,35.36,20.0952,6379000,0.0,1.0,"2001-10-31"
JPM,36.09,36.59,35.16,36.34,20.6522,8193300,0.0,1.0,"2001-11-01"
JPM,36.09,36.48,35.8,36.04,20.4817,6018900,0.0,1.0,"2001-11-02"
JPM,36.5,37.08,36.27,36.36,20.6635,6622200,0.0,1.0,"2001-11-05"
JPM,36.61,37.9,36.43,37.54,21.3341,9947800,0.0,1.0,"2001-11-06"
JPM,38.95,38.95,37.54,38.59,21.9309,8817300,0.0,1.0,"2001-11-07"
JPM,38.65,39.64,38.6,38.8,22.0502,6771400,0.0,1.0,"2001-11-08"
JPM,38.8,39.3,38.02,39.05,22.1923,4529500,0.0,1.0,"2001-11-09"
JPM,38.76,39.0,37.25,38.8,22.0502,5311200,0.0,1.0,"2001-11-12"
JPM,39.85,39.99,38.97,39.35,22.3628,7900400,0.0,1.0,"2001-11-13"
JPM,39.9,40.0,38.75,39.65,22.5333,5773200,0.0,1.0,"2001-11-14"
JPM,39.61,39.79,39.15,39.55,22.4764,5273100,0.0,1.0,"2001-11-15"
JPM,39.55,39.55,38.81,39.41,22.3969,5616600,0.0,1.0,"2001-11-16"
JPM,39.6,40.24,39.57,40.1,22.789,4777500,0.0,1.0,"2001-11-19"
JPM,39.85,39.98,39.28,39.4,22.3912,5442300,0.0,1.0,"2001-11-20"
JPM,39.59,39.59,38.45,38.84,22.0729,4915600,0.0,1.0,"2001-11-21"
JPM,39.39,39.39,38.6,39.39,22.3855,3129700,0.0,1.0,"2001-11-23"
JPM,39.39,39.52,38.96,39.49,22.4423,6817800,0.0,1.0,"2001-11-26"
JPM,39.65,40.3,39.26,39.8,22.6185,7612900,0.0,1.0,"2001-11-27"
JPM,39.64,39.64,37.2,37.5,21.3114,18051800,0.0,1.0,"2001-11-28"
JPM,37.4,38.09,36.5,38.06,21.6297,11981900,0.0,1.0,"2001-11-29"
JPM,38.31,38.35,37.61,37.72,21.4364,7271300,0.0,1.0,"2001-11-30"
JPM,37.08,37.08,36.13,36.55,20.7715,11064300,0.0,1.0,"2001-12-03"
JPM,37.0,37.46,36.26,37.22,21.1523,8180500,0.0,1.0,"2001-12-04"
JPM,37.7,39.51,37.63,39.02,22.1752,9551300,0.0,1.0,"2001-12-05"
JPM,40.95,40.95,39.15,40.38,22.9481,10875900,0.0,1.0,"2001-12-06"
JPM,40.25,40.25,39.7,39.77,22.6015,5674700,0.0,1.0,"2001-12-07"
JPM,39.77,39.77,38.41,38.68,21.982,6631800,0.0,1.0,"2001-12-10"
JPM,38.76,39.45,38.26,38.5,21.8797,6604900,0.0,1.0,"2001-12-11"
JPM,38.75,38.75,37.67,38.37,21.8058,6770500,0.0,1.0,"2001-12-12"
JPM,37.4,37.9,36.8,37.09,21.0784,8901400,0.0,1.0,"2001-12-13"
JPM,36.6,36.99,35.4,36.04,20.4817,14055500,0.0,1.0,"2001-12-14"
JPM,36.1,37.1,35.81,36.7,20.8568,8043900,0.0,1.0,"2001-12-17"
JPM,36.95,37.35,36.72,37.19,21.1352,8069500,0.0,1.0,"2001-12-18"
JPM,37.2,38.95,36.85,38.0,21.5956,10382500,0.0,1.0,"2001-12-19"
JPM,36.85,37.46,36.15,36.52,20.7545,19306500,0.0,1.0,"2001-12-20"
JPM,36.52,36.58,35.02,35.75,20.3169,18511200,0.0,1.0,"2001-12-21"
JPM,35.76,36.05,35.6,36.04,20.4817,3508600,0.0,1.0,"2001-12-24"
JPM,36.04,36.75,36.0,36.31,20.6351,5315500,0.0,1.0,"2001-12-26"
JPM,36.25,36.84,35.99,36.32,20.6408,6687800,0.0,1.0,"2001-12-27"
JPM,36.55,36.83,36.35,36.55,20.7715,5924400,0.0,1.0,"2001-12-28"
JPM,36.45,36.53,36.16,36.35,20.6579,6298000,0.0,1.0,"2001-12-31"
JPM,36.49,36.49,35.68,36.35,20.8511,7929300,0.34,1.0,"2002-01-02"
JPM,37.5,37.5,36.34,37.32,21.4075,10348200,0.0,1.0,"2002-01-03"
JPM,39.1,39.1,38.02,39.0,22.3712,10432900,0.0,1.0,"2002-01-04"
JPM,39.05,39.68,38.9,38.9,22.3138,9453000,0.0,1.0,"2002-01-07"
JPM,39.0,39.05,38.28,38.6,22.1417,7604000,0.0,1.0,"2002-01-08"
JPM,38.85,39.6,38.39,38.71,22.2048,6189600,0.0,1.0,"2002-01-09"
JPM,38.4,39.19,38.36,39.14,22.4515,6870400,0.0,1.0,"2002-01-10"
JPM,39.25,39.29,37.72,38.34,21.9926,7788900,0.0,1.0,"2002-01-11"
JPM,37.65,37.8,37.05,37.31,21.4018,7333000,0.0,1.0,"2002-01-14"
JPM,37.31,38.29,37.31,37.87,21.723,8475900,0.0,1.0,"2002-01-15"
JPM,37.5,37.51,36.1,36.51,20.9429,15076200,0.0,1.0,"2002-01-16"
JPM,37.0,37.2,36.5,36.85,21.1379,11503100,0.0,1.0,"2002-01-17"
JPM,36.15,36.5,35.5,35.91,20.5987,11283800,0.0,1.0,"2002-01-18"
JPM,36.0,36.18,35.62,35.76,20.5126,7824300,0.0,1.0,"2002-01-22"
JPM,36.35,36.35,34.99,35.75,20.5069,8666100,0.0,1.0,"2002-01-23"
JPM,36.25,36.49,35.9,35.9,20.593,7715600,0.0,1.0,"2002-01-24"
JPM,35.45,36.02,34.75,34.99,20.071,13942200,0.0,1.0,"2002-01-25"
JPM,35.23,35.23,33.45,34.31,19.6809,13716200,0.0,1.0,"2002-01-28"
JPM,34.06,34.65,31.7,32.05,18.3845,17854300,0.0,1.0,"2002-01-29"
JPM,31.52,33.5,30.4,33.06,18.9639,22844200,0.0,1.0,"2002-01-30"
JPM,33.11,34.1,33.02,34.05,19.5318,12247600,0.0,1.0,"2002-01-31"
JPM,34.05,34.05,32.05,32.16,18.4476,13705300,0.0,1.0,"2002-02-01"
JPM,32.17,32.35,30.55,30.56,17.5298,12660000,0.0,1.0,"2002-02-04"
JPM,30.57,30.57,28.3,29.02,16.6465,28714800,0.0,1.0,"2002-02-05"
JPM,29.27,30.05,28.9,29.44,16.8874,19514500,0.0,1.0,"2002-02-06"
JPM,30.0,30.87,29.55,30.07,17.2488,17090600,0.0,1.0,"2002-02-07"
JPM,30.24,31.4,30.24,31.12,17.8511,15573300,0.0,1.0,"2002-02-08"
JPM,31.22,31.95,30.74,31.84,18.2641,12952700,0.0,1.0,"2002-02-11"
JPM,31.6,31.69,31.05,31.49,18.0633,7807600,0.0,1.0,"2002-02-12"
JPM,31.5,32.19,30.0,30.25,17.352,20457300,0.0,1.0,"2002-02-13"
JPM,30.0,30.79,29.4,30.21,17.3291,17197200,0.0,1.0,"2002-02-14"
JPM,30.4,30.4,29.3,30.05,17.2373,16647400,0.0,1.0,"2002-02-15"
JPM,29.3,29.75,28.95,29.03,16.6522,13378500,0.0,1.0,"2002-02-19"
JPM,29.9,29.9,28.39,29.41,16.8702,14369600,0.0,1.0,"2002-02-20"
JPM,29.28,30.15,28.9,29.14,16.7153,9669400,0.0,1.0,"2002-02-21"
JPM,28.45,28.45,26.7,28.19,16.1703,25756700,0.0,1.0,"2002-02-22"
JPM,27.8,29.05,27.75,29.0,16.635,11513000,0.0,1.0,"2002-02-25"
JPM,29.0,29.23,28.51,28.96,16.612,10028100,0.0,1.0,"2002-02-26"
JPM,29.19,29.55,28.5,28.96,16.612,10123500,0.0,1.0,"2002-02-27"
JPM,29.01,29.5,28.87,29.25,16.7784,8056800,0.0,1.0,"2002-02-28"
JPM,29.6,29.75,29.05,29.66,17.0136,9530300,0.0,1.0,"2002-03-01"
JPM,30.25,32.65,30.0,32.5,18.6426,16655600,0.0,1.0,"2002-03-04"
JPM,32.52,33.88,32.31,32.51,18.6484,16766900,0.0,1.0,"2002-03-05"
JPM,33.5,34.42,33.17,34.05,19.5318,15044900,0.0,1.0,"2002-03-06"
JPM,34.45,34.85,33.7,34.05,19.5318,12092200,0.0,1.0,"2002-03-07"
JPM,34.75,34.98,34.17,34.74,19.9276,11721000,0.0,1.0,"2002-03-08"
JPM,35.5,36.49,35.03,36.3,20.8224,16507800,0.0,1.0,"2002-03-11"
JPM,36.45,36.45,35.36,36.25,20.7937,13336300,0.0,1.0,"2002-03-12"
JPM,36.0,36.35,34.94,35.37,20.2889,10128600,0.0,1.0,"2002-03-13"
JPM,35.44,35.44,34.7,35.11,20.1398,8074400,0.0,1.0,"2002-03-14"
JPM,35.12,36.07,34.85,36.01,20.6561,11626800,0.0,1.0,"2002-03-15"
JPM,36.01,36.4,35.07,35.34,20.2717,8641100,0.0,1.0,"2002-03-18"
JPM,35.75,36.09,35.56,36.09,20.7019,7615100,0.0,1.0,"2002-03-19"
